Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-17 18:06:05.566	q3.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	0	-1	12183	0	984	22251	42
2017-12-17 18:06:05.566	q2.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	0	-1	11843	0	958	73059	3
2017-12-17 18:06:05.566	q3.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	35332	963018	8518	8517	noMerge	1	0	-1	11451	0	442	14540	1
2017-12-17 18:06:05.566	q9.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	11544	0	0	11550	2
2017-12-17 18:06:05.566	q5.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	0	-1	12559	0	657	12572	42
2017-12-17 18:06:05.566	q1.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	11668	0	1	11679	2
2017-12-17 18:06:05.566	q5.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	11570	0	1	11580	2
2017-12-17 18:06:05.566	q2.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	0	-1	11928	0	1089	66125	42
2017-12-17 18:06:05.566	q4.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	44336	972022	17522	17521	noMerge	1	0	-1	12026	0	526	22042	1
2017-12-17 18:06:05.566	q4.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	11399	0	0	11412	2
2017-12-17 18:06:05.566	q3.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	0	-1	12305	0	924	22237	3
2017-12-17 18:06:05.566	q3.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	11711	0	1	11725	2
2017-12-17 18:06:05.566	q5.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	3426	931112	3279	3278	noMerge	1	0	-1	12587	0	319	12594	1
2017-12-17 18:06:05.566	q7.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	0	-1	12759	0	966	13191	42
2017-12-17 18:06:05.566	q5.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	0	-1	11480	0	476	11487	2
2017-12-17 18:06:05.566	q2.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	12275	0	0	12283	2
2017-12-17 18:06:05.566	q6.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	0	-1	11848	0	753	12409	2
2017-12-17 18:06:05.566	q1.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	0	-1	13150	0	949	71981	2
2017-12-17 18:06:05.566	q7.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	11494	0	0	11498	2
2017-12-17 18:06:05.566	q2.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46470	974156	19656	19655	noMerge	1	0	-1	11674	0	513	24389	1
2017-12-17 18:06:05.566	q7.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	0	-1	12065	0	876	12477	3
2017-12-17 18:06:05.566	q10.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	0	-1	12136	0	832	12305	2
2017-12-17 18:06:05.566	q4.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	0	-1	11964	0	822	57645	2
2017-12-17 18:06:05.566	q2.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	0	-1	13528	0	919	72258	2
2017-12-17 18:06:05.566	q7.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	0	-1	12729	0	915	13123	2
2017-12-17 18:06:05.566	q3.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	0	-1	11648	0	643	22074	2
2017-12-17 18:06:05.566	q6.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	0	-1	12385	0	805	12926	3
2017-12-17 18:06:05.566	q10.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	0	-1	12691	0	962	12887	42
2017-12-17 18:06:05.566	q7.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	48636	976322	21970	21969	noMerge	10	0	-1	12535	0	494	12579	1
2017-12-17 18:06:05.566	q1.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46470	974156	19656	19655	noMerge	1	0	-1	12547	0	531	24768	1
2017-12-17 18:06:05.566	q4.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	0	-1	12656	0	863	58541	3
2017-12-17 18:06:05.566	q6.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	0	-1	12284	0	922	12770	42
2017-12-17 18:06:05.566	q10.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46207	973893	19541	19540	noMerge	2	0	-1	13052	0	493	13060	1
2017-12-17 18:06:05.566	q9.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	0	-1	12607	0	770	12801	42
2017-12-17 18:06:05.566	q9.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	43148	970834	17226	17225	noMerge	1	0	-1	12929	0	411	13060	1
2017-12-17 18:06:05.566	q6.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	0	-1	12422	0	0	12424	2
2017-12-17 18:06:05.566	q1.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	0	-1	11995	0	1036	69537	42
2017-12-17 18:06:05.566	q5.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	0	-1	11626	0	467	11631	3
2017-12-17 18:06:05.566	q9.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	0	-1	12493	0	697	12676	3
2017-12-17 18:06:05.566	q9.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	0	-1	12719	0	661	12905	2
2017-12-17 18:06:05.566	q10.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	0	-1	13195	0	827	13390	3
2017-12-17 18:06:05.566	q6.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	44336	972022	17522	17521	noMerge	11	0	-1	11705	0	467	11813	1
2017-12-17 18:06:05.566	q4.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	0	-1	12677	0	1021	59093	42
2017-12-17 18:06:05.566	q10.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	0	0	-1	11462	0	0	11464	2
2017-12-17 18:06:05.566	q1.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	0	-1	13023	0	879	70005	3
2017-12-17 18:06:05.566	q10.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	1	-1	11911	0	1188	12101	1
2017-12-17 18:06:05.566	q9.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	43148	970834	17226	17225	noMerge	1	1	-1	12038	0	417	12160	0
2017-12-17 18:06:05.566	q5.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	3426	931112	3279	3278	noMerge	1	1	-1	12018	0	298	12022	0
2017-12-17 18:06:05.566	q5.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	1	-1	12016	0	466	12021	1
2017-12-17 18:06:05.566	q6.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	1	-1	12062	0	834	12611	1
2017-12-17 18:06:05.566	q3.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	1	-1	11789	0	614	22945	1
2017-12-17 18:06:05.566	q10.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	0	1	-1	12342	0	1	12344	1
2017-12-17 18:06:05.566	q7.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	1	-1	12745	0	1007	13155	0
2017-12-17 18:06:05.566	q5.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	12337	0	0	12342	1
2017-12-17 18:06:05.566	q4.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	1	-1	12512	0	1029	57826	0
2017-12-17 18:06:05.566	q4.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	11335	0	0	11340	1
2017-12-17 18:06:05.566	q2.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	11781	0	0	11785	1
2017-12-17 18:06:05.566	q4.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	1	-1	12779	0	901	57899	1
2017-12-17 18:06:05.566	q5.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	1	-1	12314	0	617	12318	0
2017-12-17 18:06:05.566	q6.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	12196	0	0	12199	1
2017-12-17 18:06:05.566	q1.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	1	-1	12769	0	882	70976	1
2017-12-17 18:06:05.566	q3.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	35332	963018	8518	8517	noMerge	1	1	-1	12138	0	394	15512	0
2017-12-17 18:06:05.566	q7.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	11515	0	0	11516	1
2017-12-17 18:06:05.566	q4.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	1	-1	12732	0	826	58659	0
2017-12-17 18:06:05.566	q7.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	48636	976322	21970	21969	noMerge	10	1	-1	11687	0	470	11728	0
2017-12-17 18:06:05.566	q9.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	1	-1	11879	0	675	12046	0
2017-12-17 18:06:05.566	q9.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	1	-1	12290	0	723	12469	1
2017-12-17 18:06:05.566	q10.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	1	-1	12645	0	937	12840	0
2017-12-17 18:06:05.566	q6.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	1	-1	12398	0	812	12924	0
2017-12-17 18:06:05.566	q10.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46207	973893	19541	19540	noMerge	2	1	-1	12539	0	489	12548	0
2017-12-17 18:06:05.566	q5.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	1	-1	12130	0	497	12134	0
2017-12-17 18:06:05.566	q2.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	1	-1	12165	0	928	69228	1
2017-12-17 18:06:05.566	q3.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	1	-1	13283	0	813	23987	0
2017-12-17 18:06:05.566	q10.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	1	-1	12762	0	866	12931	0
2017-12-17 18:06:05.566	q2.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46470	974156	19656	19655	noMerge	1	1	-1	11894	0	522	24186	0
2017-12-17 18:06:05.566	q7.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	1	-1	12090	0	893	12466	0
2017-12-17 18:06:05.566	q1.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	1	-1	12574	0	924	69891	0
2017-12-17 18:06:05.566	q6.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	1	-1	12435	0	943	12953	0
2017-12-17 18:06:05.566	q1.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	12361	0	1	12367	1
2017-12-17 18:06:05.566	q2.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	1	-1	11971	0	1044	70077	0
2017-12-17 18:06:05.566	q7.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	1	-1	12763	0	902	13137	1
2017-12-17 18:06:05.566	q3.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	11924	0	0	11928	1
2017-12-17 18:06:05.566	q6.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	44336	972022	17522	17521	noMerge	11	1	-1	12679	0	490	12777	0
