Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 12:12:09.328	q7.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2670	0	6	2715	46
2017-12-12 12:12:09.328	q4.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2471	0	1	2533	46
2017-12-12 12:12:09.328	q2.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3524	0	560	53344	3
2017-12-12 12:12:09.328	q5.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	2560	0	328	2575	2
2017-12-12 12:12:09.328	q4.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3143	0	617	41592	6
2017-12-12 12:12:09.328	q9.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3110	0	335	3281	3
2017-12-12 12:12:09.328	q5.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2576	0	402	2586	3
2017-12-12 12:12:09.328	q2.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3328	0	591	54151	6
2017-12-12 12:12:09.328	q10.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2449	0	1	2455	46
2017-12-12 12:12:09.328	q7.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3295	0	470	3658	6
